*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
осторожный	cauteloso					2,0,5,5,5,6,337,2017-10-18 10:19,2017-11-01 11:19	2,0,8,7,6,7,280,2017-10-20 09:02,2017-11-01 01:02		
остров	isla					2,0,9,9,9,8,1303,2017-10-09 11:00,2017-12-02 18:00	2,0,7,7,10,8,2587,2017-09-22 10:15,2018-01-08 05:15		
"острый
пикантный"	picante					2,0,10,9,12,9,1869,2017-09-21 11:22,2017-12-08 08:22	2,0,9,9,9,7,1255,2017-10-05 09:22,2017-11-26 16:22		
"осуждение
приговор"	condena					2,0,10,9,11,8,2060,2017-09-21 21:02,2017-12-16 17:02	2,0,25,17,4,4,386,2017-10-11 20:26,2017-10-27 22:26		
"отбросы
отходы"	desecho					2,0,9,9,9,8,1429,2017-10-12 10:18,2017-12-10 23:18	2,0,10,9,6,4,855,2017-09-22 10:08,2017-10-28 01:08		
"отвар
бульон"	caldo					2,0,14,10,3,4,333,2017-10-16 10:24,2017-10-30 07:24	2,0,8,8,8,6,1130,2017-09-22 10:09,2017-11-08 12:09		
"отвергать
отталкивать"	propulsar					2,0,12,10,4,3,628,2017-10-09 10:57,2017-11-04 14:57	2,0,15,12,6,7,484,2017-10-25 10:52,2017-11-14 14:52		
"ответ
реплика
возражение"	respuesta					2,0,1,1,1,2,36,2017-10-27 08:59,2017-10-28 20:59	2,0,1,0,1,2,12,2017-10-27 09:42,2017-10-27 21:42		
ответчик	demandado					2,0,10,8,7,6,373,2017-10-15 21:28,2017-10-31 10:28	2,0,10,8,6,7,490,2017-10-23 10:49,2017-11-12 20:49		
отвечать <i>(на вопрос)</i>	contestar					2,0,12,10,1,2,138,2017-10-27 21:15,2017-11-02 15:15	2,0,22,16,7,8,828,2017-10-17 20:38,2017-11-21 08:38		
"отвечать
быть ответственным"	responder					2,0,3,3,3,4,103,2017-10-24 09:06,2017-10-28 16:06	2,0,3,3,3,4,109,2017-10-24 21:28,2017-10-29 10:28		
"отдавать себе отчёт
догадаться"	darse cuenta de					2,0,5,4,5,6,99,2017-10-24 09:06,2017-10-28 12:06	2,0,6,4,2,3,51,2017-10-27 21:16,2017-10-30 00:16		
"отдавать
возвращать"	"devolver

<u>devolver</u> el libro"					2,0,25,17,8,9,538,2017-10-27 21:14,2017-11-19 07:14	2,0,8,8,9,7,1451,2017-08-28 21:37,2017-10-28 08:37		
"отдавать
уступить"	ceder					2,0,3,3,3,4,124,2017-10-25 20:12,2017-10-31 00:12	2,0,10,4,2,3,15,2017-10-27 09:33,2017-10-28 00:33		
"отделение
филиал (без права юрлица)"	sucursal					2,0,10,9,11,8,1525,2017-09-21 11:28,2017-11-24 00:28	2,0,9,9,9,7,1165,2017-10-04 22:01,2017-11-22 11:01		
"отделиться
развестись"	separarse					2,0,5,5,5,6,391,2017-10-25 09:45,2017-11-10 16:45	2,0,5,5,5,6,376,2017-10-25 20:24,2017-11-10 12:24		
"отдыхать
покоиться в могиле"	reposar					2,0,5,4,5,6,113,2017-10-24 21:19,2017-10-29 14:19	2,0,11,6,3,4,28,2017-10-27 21:17,2017-10-29 01:17		
"отказываться
отнекиваться"	negarse a <i>(inf)</i>					2,0,3,3,3,4,103,2017-10-24 09:06,2017-10-28 16:06	2,0,7,4,4,5,43,2017-10-26 12:26,2017-10-28 07:26		
откормиться	engordarse					2,0,13,11,6,7,795,2017-10-16 10:26,2017-11-18 13:26	2,0,9,9,9,9,1392,2017-10-09 10:31,2017-12-06 10:31		
"открытие
находка"	descubrimiento					2,0,8,8,8,7,905,2017-09-28 11:14,2017-11-05 04:14	2,0,9,9,9,7,965,2017-09-25 10:26,2017-11-04 15:26		
отлипнуть	despegarse					2,0,3,2,3,4,35,2017-10-27 09:10,2017-10-28 20:10	2,0,2,2,2,3,66,2017-10-26 21:00,2017-10-29 15:00		
"отличный
другой"	distinto					2,0,8,8,9,6,1413,2017-09-21 11:37,2017-11-19 08:37	2,0,16,14,12,10,1353,2017-09-22 10:16,2017-11-17 19:16	1,0,0,0,1,2,0,2017-04-26 17:25,1970-01-01 03:00	
"отмечать
праздновать"	festejar					2,0,8,7,5,4,394,2017-10-15 21:29,2017-11-01 07:29	2,0,6,6,6,6,543,2017-10-16 10:16,2017-11-08 01:16		
отнимать	"quitar

<u>quitar</u> a una persona dinero"					2,0,16,12,3,4,274,2017-10-23 10:29,2017-11-03 20:29	2,0,9,9,9,7,1136,2017-09-22 10:11,2017-11-08 18:11		
отношение	actitud					2,0,3,2,3,4,37,2017-10-26 20:49,2017-10-28 09:49	2,0,2,2,2,3,72,2017-10-27 09:45,2017-10-30 09:45		
"отойти
отдалиться"	alejarse					2,0,7,7,7,8,581,2017-10-24 21:25,2017-11-18 02:25	2,0,9,8,9,10,576,2017-10-23 10:49,2017-11-16 10:49		
отопление	calefaccíon					2,0,15,12,10,7,1778,2017-09-21 20:56,2017-12-04 22:56	2,0,9,9,10,8,1679,2017-08-28 21:49,2017-11-06 20:49		
отпечатки пальцев	huellas digitales					2,0,13,11,3,2,393,2017-10-15 21:28,2017-11-01 06:28	2,0,9,9,9,9,1522,2017-10-09 20:53,2017-12-12 06:53		
"отпечатки
следы"	huellas					2,0,12,10,4,5,568,2017-10-18 10:20,2017-11-11 02:20	2,0,9,9,9,9,1198,2017-10-09 10:31,2017-11-28 08:31		
"отправить
послать"	"enviar
mandar"					2,0,16,13,11,8,1797,2017-09-21 20:59,2017-12-05 17:59	2,0,14,13,11,11,1512,2017-10-15 21:11,2017-12-17 21:11		
"отпускать на волю
копить"	ahorrar					2,0,6,6,6,5,497,2017-10-11 20:22,2017-11-01 13:22	2,0,19,12,2,3,46,2017-10-27 09:42,2017-10-29 07:42		
"отредактировать
проверять"	repasar					2,0,3,3,3,4,110,2017-10-24 21:18,2017-10-29 11:18	2,0,8,4,2,3,22,2017-10-27 09:33,2017-10-28 07:33		
"отступить
отойти"	retroceder					2,0,7,5,5,6,108,2017-10-27 21:11,2017-11-01 09:11	2,0,5,4,5,6,105,2017-10-25 20:21,2017-10-30 05:21		
отстутствовать	faltar					2,0,10,10,11,8,2491,2017-09-21 21:06,2018-01-03 16:06	2,0,13,12,10,8,1527,2017-09-22 10:16,2017-11-25 01:16		
охота	caza					2,0,14,12,3,2,381,2017-10-12 10:18,2017-10-28 07:18	2,0,8,8,9,7,1211,2017-09-22 10:14,2017-11-11 21:14		
"очаг
плита
дом"	hogar					2,0,13,11,7,6,1060,2017-09-29 09:03,2017-11-12 13:03	2,0,13,10,2,3,130,2017-10-26 12:28,2017-10-31 22:28		
очень везёт	tener mucha suerte					2,0,6,6,7,8,798,2017-10-27 09:31,2017-11-29 15:31	2,0,6,6,6,4,541,2017-10-06 00:01,2017-10-28 13:01		
"очередной
обычный"	ordinario					2,0,18,14,6,5,380,2017-10-13 09:37,2017-10-29 05:37	2,0,12,11,8,8,1549,2017-10-11 20:27,2017-12-15 09:27		
"очередь
хвост"	cola					2,0,8,8,10,7,3259,2017-09-22 10:31,2018-02-05 05:31	2,0,8,8,9,7,1746,2017-08-28 21:52,2017-11-09 15:52		
"очертание
контур"	contorno					2,0,6,5,6,7,186,2017-10-23 10:27,2017-10-31 04:27	2,0,4,4,4,5,215,2017-10-21 18:27,2017-10-30 17:27		
"очищать
облагораживать"	refinar					2,0,25,17,3,4,274,2017-10-19 20:56,2017-10-31 06:56	2,0,12,11,12,13,1964,2017-10-24 09:16,2018-01-14 05:16		
"очищать
прочистить желудок"	purgar					2,0,4,4,4,5,194,2017-10-21 17:58,2017-10-29 19:58	2,0,4,4,4,5,235,2017-10-23 10:41,2017-11-02 05:41		
"очищать
снимать обвинение"	limpiar					2,0,8,8,9,6,1401,2017-09-21 11:36,2017-11-18 20:36	2,0,9,9,9,7,1640,2017-09-22 10:17,2017-11-29 18:17		
"ощущение
чувство
сенсация"	sensación					2,0,8,8,10,9,2279,2017-10-07 15:52,2018-01-10 14:52	2,0,12,11,11,11,1582,2017-10-15 21:13,2017-12-20 19:13		
падать	caer					2,0,12,11,10,9,2058,2017-10-05 23:58,2017-12-30 17:58	2,0,8,8,10,8,2628,2017-09-22 10:26,2018-01-09 22:26		
падение	caída					2,0,10,10,11,10,2349,2017-10-12 10:19,2018-01-18 07:19	2,0,9,9,10,11,1980,2017-10-27 09:49,2018-01-17 21:49		
палка о двух концах	espada de doble filo					2,0,8,6,2,3,160,2017-10-23 10:28,2017-10-30 02:28	2,0,5,5,5,6,308,2017-10-17 20:36,2017-10-30 16:36		
"пальто
плащ"	abrigo					2,0,8,8,10,7,3061,2017-09-21 21:12,2018-01-27 10:12	2,0,11,10,7,8,1879,2017-10-17 20:38,2018-01-04 03:38		
"пар
обморок"	vapor					2,0,7,7,8,5,1191,2017-09-19 20:56,2017-11-08 11:56	2,0,16,13,7,8,703,2017-10-26 21:08,2017-11-25 04:08		
"пара
партнёр"	pareja					2,0,12,11,4,5,553,2017-10-23 10:30,2017-11-15 11:30	2,0,10,10,10,8,1644,2017-09-22 10:23,2017-11-29 22:23		
парашют	paracaídas					2,0,6,6,7,4,1498,2017-09-21 20:55,2017-11-23 06:55	2,0,9,8,4,5,372,2017-10-21 18:29,2017-11-06 06:29		
"парашютист
десантник"	paracaidista					2,0,5,5,5,6,408,2017-10-26 09:57,2017-11-12 09:57	2,0,5,5,5,6,272,2017-10-21 18:26,2017-11-02 02:26		
парик	peluca					2,0,7,6,4,5,294,2017-10-22 20:24,2017-11-04 02:24	2,0,5,5,5,5,308,2017-10-16 20:37,2017-10-29 16:37		
парикмахерская	peluquerìa					2,0,5,5,5,6,409,2017-10-20 21:25,2017-11-06 22:25	2,0,5,5,5,5,301,2017-10-16 20:36,2017-10-29 09:36		
партизан	guerrillero					2,0,8,8,8,7,1417,2017-10-09 10:59,2017-12-07 11:59	2,0,9,9,9,9,1417,2017-10-09 10:35,2017-12-07 11:35		
"партнёр
компаньон"	socio					2,0,14,12,6,5,1158,2017-10-07 15:50,2017-11-24 21:50	2,0,20,14,1,2,142,2017-10-23 10:48,2017-10-29 08:48		
"парус
свеча"	vela					2,0,11,10,5,2,905,2017-09-25 10:45,2017-11-02 03:45	2,0,8,8,8,6,1048,2017-09-22 10:10,2017-11-05 02:10		
пастбище	pasto					2,0,19,13,5,4,417,2017-10-12 10:18,2017-10-29 19:18	2,0,8,8,9,7,1381,2017-09-22 10:11,2017-11-18 23:11		
"паук
люстра"	araña					2,0,9,8,11,8,2860,2017-09-21 20:58,2018-01-19 00:58	2,0,8,8,9,7,1518,2017-08-28 21:49,2017-10-31 03:49		
паутина	telaraña					2,0,2,2,2,3,70,2017-10-27 09:27,2017-10-30 07:27	2,0,2,2,2,3,63,2017-10-27 09:41,2017-10-30 00:41		
пацан	chaval					2,0,8,8,8,9,1126,2017-10-22 20:28,2017-12-08 18:28	2,0,9,8,9,9,739,2017-10-12 10:13,2017-11-12 05:13		
"первый
во-первых"	primero					2,0,1,1,1,2,35,2017-10-27 09:03,2017-10-28 20:03	2,0,1,1,1,2,30,2017-10-27 09:35,2017-10-28 15:35		
переваривать	digerir					2,0,20,14,7,8,1144,2017-10-25 20:15,2017-12-12 12:15	2,0,10,9,4,4,473,2017-10-15 21:11,2017-11-04 14:11		
"переворачивать
будоражить"	revolver					2,0,2,2,2,3,64,2017-10-27 09:26,2017-10-30 01:26	2,0,4,2,3,4,31,2017-10-27 09:33,2017-10-28 16:33		
перегородка	muro					2,0,12,11,12,13,1597,2017-10-21 18:02,2017-12-27 07:02	2,0,10,10,10,10,1556,2017-10-11 20:27,2017-12-15 16:27		
"перед
спереди"	"ante
delante de"					2,0,13,10,4,5,547,2017-10-17 20:17,2017-11-09 15:17	2,0,25,15,5,6,708,2017-10-23 10:50,2017-11-21 22:50		
"переехать
переселиться"	mudarse					2,0,7,6,2,3,254,2017-10-18 10:18,2017-10-29 00:18	2,0,6,6,6,6,503,2017-10-09 10:28,2017-10-30 09:28		
перелёт	vuelo					2,0,7,7,7,8,630,2017-10-26 20:50,2017-11-22 02:50	2,0,7,7,7,8,572,2017-10-20 09:03,2017-11-13 05:03		
"переплетать
заплетать"	entrelazar					2,0,8,8,9,6,1455,2017-09-21 11:28,2017-11-21 02:28	2,0,13,11,4,5,612,2017-10-19 21:01,2017-11-14 09:01		
перешеек	istmo					2,0,11,10,10,9,1478,2017-10-15 21:33,2017-12-16 11:33	2,0,11,10,5,3,859,2017-09-22 10:08,2017-10-28 05:08		
перстень	anillo					2,0,14,11,4,5,577,2017-10-24 09:10,2017-11-17 10:10	2,0,9,8,12,10,2249,2017-09-22 10:22,2017-12-25 03:22		
перчатка	guante					2,0,9,9,9,8,1345,2017-10-09 10:59,2017-12-04 11:59	2,0,9,9,9,9,1518,2017-10-09 10:31,2017-12-11 16:31		
петух	gallo					2,0,4,4,4,5,166,2017-10-27 21:12,2017-11-03 19:12	2,0,5,4,5,6,118,2017-10-26 12:27,2017-10-31 10:27		
печатать	imprimir					2,0,11,10,5,4,831,2017-10-15 21:33,2017-11-19 12:33	2,0,11,10,7,5,1033,2017-09-28 11:02,2017-11-10 12:02		
печень	hìgado					2,0,9,9,9,8,1452,2017-10-11 10:49,2017-12-10 22:49	2,0,10,9,5,6,621,2017-10-26 21:07,2017-11-21 18:07		
пешеход	peatón					2,0,4,4,4,5,158,2017-10-27 09:28,2017-11-02 23:28	2,0,3,3,3,4,136,2017-10-24 21:29,2017-10-30 13:29		
пешком	a pie					2,0,17,14,2,3,229,2017-10-25 10:36,2017-11-03 23:36	2,0,19,15,7,8,1210,2017-10-27 09:49,2017-12-16 19:49		
пещера	cueva					2,0,15,12,7,8,1187,2017-10-25 09:46,2017-12-13 20:46	2,0,6,6,8,6,2306,2017-09-22 10:15,2017-12-27 12:15		
"пиджак
жакет"	americana					2,0,8,8,9,6,1578,2017-09-21 20:52,2017-11-26 14:52	2,0,9,9,9,7,1120,2017-10-01 13:53,2017-11-17 05:53		
пилить	aserrar					2,0,10,9,9,8,865,2017-10-15 21:32,2017-11-20 22:32	2,0,7,7,7,7,771,2017-10-15 21:11,2017-11-17 00:11		
"пирожное
пастель"	pastel					2,0,4,4,4,5,187,2017-10-20 09:14,2017-10-28 04:14	2,0,4,4,4,5,184,2017-10-21 18:25,2017-10-29 10:25		
писательница	escritora					2,0,9,9,10,7,2287,2017-09-21 11:25,2017-12-25 18:25	2,0,8,8,11,9,3883,2017-09-22 10:26,2018-03-03 05:26		
питание	alimento					2,0,5,4,3,4,72,2017-10-25 20:10,2017-10-28 20:10	2,0,3,3,3,4,111,2017-10-23 10:38,2017-10-28 01:38		
пить	beber					2,0,8,8,9,6,1636,2017-09-21 20:58,2017-11-29 00:58	2,0,8,8,10,8,2119,2017-09-22 10:26,2017-12-19 17:26	2,0,0,0,0,1,78,2017-04-26 10:57,2017-04-29 16:57	
"плавить
расплавить"	fundir					2,0,5,5,5,6,336,2017-10-18 10:18,2017-11-01 10:18	2,0,5,5,5,5,330,2017-10-17 09:34,2017-10-31 03:34		
плакать	"llorar

junto a la estación hoy <u>lloraré</u> igual que un niño"					2,0,9,9,12,9,3289,2017-09-21 21:11,2018-02-05 22:11	2,0,8,8,10,8,2525,2017-09-22 10:26,2018-01-05 15:26		
платить	pagar					2,0,9,8,3,4,407,2017-10-19 11:07,2017-11-05 10:07	2,0,8,8,8,6,1466,2017-08-28 21:48,2017-10-28 23:48		
"плащ
водонепроницаемый"	impermeable					2,0,18,14,5,4,803,2017-10-12 21:23,2017-11-15 08:23	2,0,9,9,10,8,2070,2017-09-28 11:01,2017-12-23 17:01		
"племя
род"	tribu					2,0,14,12,4,5,585,2017-10-27 09:31,2017-11-20 18:31	2,0,11,10,6,4,1066,2017-09-22 10:10,2017-11-05 20:10		
племянник	sobrino					2,0,21,15,5,6,466,2017-10-19 20:57,2017-11-08 06:57	2,0,9,9,9,7,1344,2017-09-22 10:14,2017-11-17 10:14		
плечо	hombro					2,0,13,10,2,3,240,2017-10-25 20:13,2017-11-04 20:13	2,0,10,9,4,4,508,2017-10-15 21:10,2017-11-06 01:10		
плодородный	fértil					2,0,11,9,4,3,447,2017-10-11 20:21,2017-10-30 11:21	2,0,7,7,7,7,728,2017-10-13 09:25,2017-11-12 17:25		
плот	balsa					2,0,15,12,5,4,478,2017-10-15 21:29,2017-11-04 19:29	2,0,22,14,2,3,152,2017-10-23 10:39,2017-10-29 18:39		
"плотник
столяр"	carpintero					2,0,12,9,3,4,358,2017-10-26 09:55,2017-11-10 07:55	2,0,9,8,8,8,804,2017-10-15 21:12,2017-11-18 09:12		
"площадь
базарная площадь"	plaza					2,0,1,1,1,2,38,2017-10-27 09:18,2017-10-28 23:18	2,0,1,1,1,2,39,2017-10-27 09:39,2017-10-29 00:39		
"по моему мнению
мне я полагаю"	según creo					2,0,30,20,4,5,367,2017-10-25 20:13,2017-11-10 03:13	2,0,21,16,12,12,1814,2017-10-15 21:11,2017-12-30 11:11		
"по моему мнению
на мой взгляд"	a mi juicio					2,0,13,11,8,7,1262,2017-10-07 15:51,2017-11-29 05:51	2,0,9,9,9,7,1391,2017-10-02 10:13,2017-11-29 09:13		
по направлению к	"hacia

es el principal camino <u>hacia</u> la parte campesina"					2,0,13,12,4,5,540,2017-10-25 09:46,2017-11-16 21:46	2,0,9,9,9,7,1512,2017-09-22 10:22,2017-11-24 10:22		
по очереди	por turnos					2,0,9,9,9,6,1768,2017-09-21 20:56,2017-12-04 12:56	2,0,9,9,11,9,2508,2017-09-22 10:24,2018-01-04 22:24	2,0,0,0,0,1,72,2017-04-26 10:59,2017-04-29 10:59	
"побег
росток"	brote					2,0,6,4,5,6,77,2017-10-24 21:18,2017-10-28 02:18	2,0,4,3,2,3,75,2017-10-26 21:01,2017-10-30 00:01		
победить	"vencer

con tu de <u>vencerás</u> por amor"					2,0,14,13,7,6,1222,2017-10-09 10:59,2017-11-29 08:59	2,0,10,10,10,8,1320,2017-09-22 10:13,2017-11-16 10:13	2,0,0,0,0,1,86,2017-04-26 17:22,2017-04-30 07:22	
побить	"batir

<u>batir</u> mi récord"					2,0,9,9,9,6,1613,2017-09-21 11:37,2017-11-27 16:37	2,0,7,7,8,6,2221,2017-09-22 10:25,2017-12-23 23:25	2,0,0,0,0,1,66,2017-04-26 10:59,2017-04-29 04:59	
"поблизости
рядом"	"al lado

lo tengo <u>al lado</u> de la mesa"					2,0,16,13,6,5,1057,2017-09-30 11:51,2017-11-13 12:51	2,0,10,10,10,11,2033,2017-10-24 09:16,2018-01-17 02:16		
"поведение
манера держать себя"	comportamiento					2,0,7,4,3,4,45,2017-10-27 09:22,2017-10-29 06:22	2,0,8,5,3,4,27,2017-10-27 09:33,2017-10-28 12:33		
поверх	"sobre
encima de

El libro está <u>encima de</u> la mesa, <u>sobre</u> mis papeles"					2,0,22,16,10,7,1294,2017-09-21 11:19,2017-11-14 09:19	2,0,12,11,6,7,1042,2017-10-23 10:50,2017-12-05 20:50		
"поверхность
площадь"	superficie					2,0,2,2,2,3,70,2017-10-27 09:27,2017-10-30 07:27	2,0,2,2,2,3,56,2017-10-26 21:02,2017-10-29 05:02		
поверьте мне	hágame caso					2,0,7,7,8,9,2304,2017-10-17 09:30,2018-01-21 09:30	2,0,22,16,4,5,606,2017-10-19 11:13,2017-11-13 17:13		
"повредить
истрепаться
расшатать"	estropearse					2,0,11,10,11,10,1183,2017-10-03 09:12,2017-11-21 16:12	2,0,12,10,11,9,1029,2017-09-26 21:31,2017-11-08 18:31		
повторное использование	reuso					2,0,3,3,3,4,117,2017-10-25 20:09,2017-10-30 17:09	2,0,3,3,3,4,114,2017-10-26 12:27,2017-10-31 06:27		
"погасить
тушить"	"apagar

porque la vida se <u>apaga</u> si te vas"					2,0,14,13,5,6,729,2017-10-27 09:31,2017-11-26 18:31	2,0,8,8,9,7,1475,2017-08-28 21:48,2017-10-29 08:48		
погода	tiempo					2,0,3,3,3,4,120,2017-10-23 10:28,2017-10-28 10:28	2,0,4,3,2,3,73,2017-10-25 20:21,2017-10-28 21:21		
"погружать
окунуть"	sumergir					2,0,25,18,1,2,132,2017-10-26 09:59,2017-10-31 21:59	2,0,18,14,2,3,243,2017-10-25 20:24,2017-11-04 23:24		
"под
внизу"	"debajo de
bajo

<u>debajo</u> del puente"					2,0,12,11,12,9,1338,2017-09-21 11:28,2017-11-16 05:28	2,0,9,9,9,10,1972,2017-10-24 09:16,2018-01-14 13:16	2,0,0,0,0,1,59,2017-04-25 10:00,2017-04-27 21:00	
"подбирать
собирать (урожай)"	recoger					2,0,17,14,3,4,367,2017-10-20 09:17,2017-11-04 16:17	2,0,11,10,11,9,1808,2017-09-22 10:23,2017-12-06 18:23	2,0,0,0,0,1,20,2017-04-26 17:24,2017-04-27 13:24	
подвергнуться	someterse					2,0,15,12,3,4,456,2017-10-21 18:01,2017-11-09 18:01	2,0,17,12,5,5,426,2017-10-13 09:25,2017-10-31 03:25		
подводная лодка	"sumergible
submarino"					2,0,8,8,9,6,1416,2017-09-21 11:35,2017-11-19 11:35	2,0,14,12,6,4,1217,2017-10-01 13:54,2017-11-21 06:54		
поддерживать	respaldar					2,0,6,6,6,5,527,2017-10-13 18:30,2017-11-04 17:30	2,0,7,7,7,8,623,2017-10-24 09:16,2017-11-19 08:16		
"поддержка
содержание"	mantenimiento					2,0,11,6,4,5,44,2017-10-27 09:21,2017-10-29 05:21	2,0,5,4,5,6,86,2017-10-24 09:11,2017-10-27 23:11		
"подённая работа
заработная плата <i>(подённая)</i>"	jornal					2,0,1,1,1,2,35,2017-10-27 08:58,2017-10-28 19:58	2,0,1,1,1,2,34,2017-10-27 09:36,2017-10-28 19:36		
поджаривать	tostar					2,0,9,9,9,10,1686,2017-10-16 10:25,2017-12-25 16:25	2,0,15,12,5,6,479,2017-10-24 09:14,2017-11-13 08:14		
подковывать	herrar					2,0,6,6,6,5,453,2017-10-11 10:49,2017-10-30 07:49	2,0,6,6,6,4,539,2017-10-06 00:01,2017-10-28 11:01		
"подкупать
давать взятку"	sobornar					2,0,17,13,6,5,646,2017-10-09 10:58,2017-11-05 08:58	2,0,9,9,10,8,1589,2017-08-28 21:49,2017-11-03 02:49		
подливать масла в огонь	echar leña en el fuego					2,0,5,5,5,6,272,2017-10-16 20:41,2017-10-28 04:41	2,0,5,5,5,6,369,2017-10-19 21:00,2017-11-04 06:00		
поднимать	levantar					2,0,15,13,6,7,881,2017-10-19 11:08,2017-11-25 04:08	2,0,15,13,9,10,1650,2017-10-21 18:32,2017-12-29 12:32		
"поднимать тост (за что-л.)
пить (за что-л.)"	brindar (por algo)					2,0,13,11,3,4,340,2017-10-22 20:26,2017-11-06 00:26	2,0,8,8,9,7,1733,2017-09-22 10:10,2017-12-03 15:10		
"подниматься
садиться в машину"	"subir

<u>subir</u> al taxi
me <u>subo</u> a tu coche"					2,0,9,9,9,6,1548,2017-09-21 20:53,2017-11-25 08:53	2,0,8,8,9,7,1939,2017-08-28 21:53,2017-11-17 16:53		
подпись	"firma

obtener su <u>firma</u>"					2,0,8,8,9,6,1459,2017-09-21 11:33,2017-11-21 06:33	2,0,9,9,11,9,2666,2017-09-25 21:36,2018-01-14 23:36		
"подробный
детальный"	detallado					2,0,1,1,1,2,38,2017-10-27 09:02,2017-10-28 23:02	2,0,1,1,1,2,43,2017-10-27 09:41,2017-10-29 04:41		
подсознательный	subconsciente					2,0,4,4,4,5,230,2017-10-26 09:54,2017-11-04 23:54	2,0,4,4,4,5,167,2017-10-24 09:13,2017-10-31 08:13		
"подставлять
замещать"	sustituir					2,0,19,15,3,4,309,2017-10-24 09:08,2017-11-06 06:08	2,0,11,10,8,9,1981,2017-10-25 10:54,2018-01-15 23:54		
"подтверждать
испытывать"	comprobar					2,0,12,9,8,9,512,2017-10-25 09:45,2017-11-15 17:45	2,0,10,7,8,8,401,2017-10-13 18:32,2017-10-30 11:32		
"подходящий
уместный"	oportuno					2,0,6,6,6,5,558,2017-10-13 18:30,2017-11-06 00:30	2,0,21,13,6,7,200,2017-10-21 18:26,2017-10-30 02:26		
"пожар
костёр"	"fuego

prender <u>fuego</u>
<u>fuego</u> se prendío"					2,0,16,12,2,3,226,2017-10-26 09:54,2017-11-04 19:54	2,0,11,10,11,9,1364,2017-09-22 10:17,2017-11-18 06:17	1,0,0,0,1,2,0,2017-04-26 17:25,1970-01-01 03:00	
пожарный	bombero					2,0,9,8,4,5,560,2017-10-22 20:28,2017-11-15 04:28	2,0,8,8,9,7,2088,2017-08-28 21:55,2017-11-23 21:55		
