*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
охота	caza					2,0,15,13,4,3,549,2017-10-30 11:20,2017-11-22 08:20	2,0,9,9,10,11,1552,2017-11-12 10:16,2018-01-16 02:16		
"очаг
плита
дом"	hogar					2,0,14,12,8,9,1355,2017-11-13 10:17,2018-01-08 21:17	2,0,15,12,4,5,327,2017-11-10 09:16,2017-11-24 00:16		
очень везёт	tener mucha suerte					2,0,6,6,7,6,798,2017-10-27 09:31,2017-11-29 15:31	2,0,7,7,7,8,715,2017-10-30 20:49,2017-11-29 15:49		
"очередной
обычный"	ordinario					2,0,21,16,3,4,437,2017-11-16 10:51,2017-12-04 15:51	2,0,12,11,8,8,1549,2017-10-11 20:27,2017-12-15 09:27		
"очередь
хвост"	cola					2,0,8,8,10,5,3259,2017-09-22 10:31,2018-02-05 05:31	2,0,9,9,10,11,2679,2017-11-09 21:35,2018-03-01 12:35		
"очертание
контур"	contorno					2,0,8,7,8,9,480,2017-11-13 21:36,2017-12-03 21:36	2,0,6,6,6,7,478,2017-11-14 21:55,2017-12-04 19:55		
"очищать
облагораживать"	refinar					2,0,33,20,1,2,42,2017-11-20 21:53,2017-11-22 15:53	2,0,12,11,12,13,1964,2017-10-24 09:16,2018-01-14 05:16		
"очищать
прочистить желудок"	purgar					2,0,6,6,6,7,497,2017-11-13 10:16,2017-12-04 03:16	2,0,6,6,6,7,519,2017-11-17 09:27,2017-12-09 00:27		
"очищать
снимать обвинение"	limpiar					2,0,9,9,10,11,2056,2017-11-19 14:00,2018-02-13 06:00	2,0,9,9,9,7,1640,2017-09-22 10:17,2017-11-29 18:17		
"ошибаться
путать"	equivocarse					2,0,5,3,2,3,33,2017-11-19 13:04,2017-11-20 22:04	2,0,3,3,3,4,110,2017-11-19 14:04,2017-11-24 04:04		
ошибка	error					2,0,3,3,3,4,87,2017-11-18 09:56,2017-11-22 00:56	2,0,3,3,3,4,107,2017-11-19 14:07,2017-11-24 01:07		
"ощупывать
прикасаться"	palpar					2,0,4,4,4,5,179,2017-11-13 21:33,2017-11-21 08:33	2,0,4,4,4,5,241,2017-11-16 20:21,2017-11-26 21:21		
"ощущение
чувство
сенсация"	sensación					2,0,8,8,10,7,2279,2017-10-07 15:52,2018-01-10 14:52	2,0,12,11,11,11,1582,2017-10-15 21:13,2017-12-20 19:13		
падать	caer					2,0,12,11,10,7,2058,2017-10-05 23:58,2017-12-30 17:58	2,0,8,8,10,8,2628,2017-09-22 10:26,2018-01-09 22:26		
падение	caída					2,0,10,10,11,8,2349,2017-10-12 10:19,2018-01-18 07:19	2,0,9,9,10,11,1980,2017-10-27 09:49,2018-01-17 21:49		
палка о двух концах	espada de doble filo					2,0,10,8,4,3,389,2017-11-09 21:29,2017-11-26 02:29	2,0,7,7,7,8,734,2017-11-20 22:00,2017-12-21 12:00		
"пальто
плащ"	abrigo					2,0,8,8,10,5,3061,2017-09-21 21:12,2018-01-27 10:12	2,0,11,10,7,8,1879,2017-10-17 20:38,2018-01-04 03:38		
"пар
обморок"	vapor					2,0,8,8,9,8,1520,2017-11-08 19:42,2018-01-11 03:42	2,0,16,13,7,8,703,2017-10-26 21:08,2017-11-25 04:08		
"пара
партнёр"	pareja					2,0,13,12,5,6,719,2017-11-15 21:54,2017-12-15 20:54	2,0,10,10,10,8,1644,2017-09-22 10:23,2017-11-29 22:23		
парашют	paracaídas					2,0,6,6,7,2,1498,2017-09-21 20:55,2017-11-23 06:55	2,0,10,9,5,6,526,2017-11-07 09:58,2017-11-29 07:58		
"парашютист
десантник"	paracaidista					2,0,6,6,6,7,616,2017-11-12 10:05,2017-12-08 02:05	2,0,6,6,6,7,455,2017-11-02 11:17,2017-11-21 10:17		
парик	peluca					2,0,8,7,5,4,418,2017-11-04 14:13,2017-11-22 00:13	2,0,7,7,7,8,635,2017-11-18 10:06,2017-12-14 21:06		
парикмахерская	peluquerìa					2,0,6,6,6,5,599,2017-11-07 09:33,2017-12-02 08:33	2,0,7,7,7,8,625,2017-11-17 23:00,2017-12-14 00:00		
партизан	guerrillero					2,0,8,8,8,5,1417,2017-10-09 10:59,2017-12-07 11:59	2,0,9,9,9,9,1417,2017-10-09 10:35,2017-12-07 11:35		
"партнёр
компаньон"	socio					2,0,14,12,6,3,1158,2017-10-07 15:50,2017-11-24 21:50	2,0,22,16,3,4,420,2017-11-09 21:34,2017-11-27 09:34		
"парус
свеча"	vela					2,0,12,11,6,5,1183,2017-11-02 11:05,2017-12-21 18:05	2,0,9,9,9,10,1500,2017-11-05 10:57,2018-01-06 22:57		
пастбище	pasto					2,0,20,14,6,5,652,2017-10-30 11:22,2017-11-26 15:22	2,0,9,9,10,11,1839,2017-11-19 14:17,2018-02-04 05:17		
"паук
люстра"	araña					2,0,9,8,11,6,2860,2017-09-21 20:58,2018-01-19 00:58	2,0,9,9,10,11,2095,2017-10-31 10:12,2018-01-26 17:12		
паутина	telaraña					2,0,5,5,5,6,333,2017-11-13 21:36,2017-11-27 18:36	2,0,5,5,5,6,286,2017-11-12 10:13,2017-11-24 08:13		
пацан	chaval					2,0,8,8,8,7,1126,2017-10-22 20:28,2017-12-08 18:28	2,0,10,9,10,11,932,2017-11-12 10:17,2017-12-21 06:17		
"первый
во-первых"	primero					2,0,5,5,5,6,285,2017-11-13 21:34,2017-11-25 18:34	2,0,5,5,5,6,296,2017-11-14 21:53,2017-11-27 05:53		
переваривать	digerir					2,0,20,14,7,6,1144,2017-10-25 20:15,2017-12-12 12:15	2,0,14,11,3,4,218,2017-11-19 14:08,2017-11-28 16:08		
переводить <i>(с языка на язык)</i>	traducir					2,0,5,5,5,6,261,2017-11-20 11:28,2017-12-01 08:28	2,0,4,4,4,5,208,2017-11-15 11:20,2017-11-24 03:20		
"переворачивать
будоражить"	revolver					2,0,5,5,5,6,308,2017-11-11 10:13,2017-11-24 06:13	2,0,16,9,5,6,89,2017-11-20 11:38,2017-11-24 04:38		
перегородка	muro					2,0,12,11,12,11,1597,2017-10-21 18:02,2017-12-27 07:02	2,0,10,10,10,10,1556,2017-10-11 20:27,2017-12-15 16:27		
"перед
спереди"	"ante
delante de"					2,0,14,11,5,4,727,2017-11-09 21:30,2017-12-10 04:30	2,0,25,15,5,6,708,2017-10-23 10:50,2017-11-21 22:50		
"переехать
переселиться"	mudarse					2,0,9,8,4,5,671,2017-11-18 10:01,2017-12-16 09:01	2,0,7,7,7,8,714,2017-10-30 20:48,2017-11-29 14:48		
перелёт	vuelo					2,0,7,7,7,6,630,2017-10-26 20:50,2017-11-22 02:50	2,0,8,8,8,9,764,2017-11-13 10:26,2017-12-15 06:26		
"переплетать
заплетать"	entrelazar					2,0,8,8,9,4,1455,2017-09-21 11:28,2017-11-21 02:28	2,0,14,12,5,6,915,2017-11-14 21:54,2017-12-23 00:54		
перешеек	istmo					2,0,11,10,10,7,1478,2017-10-15 21:33,2017-12-16 11:33	2,0,12,11,6,7,1294,2017-10-30 20:49,2017-12-23 18:49		
"период времени
срок действия"	"plazo

plazo de 2 años"					2,0,5,5,5,6,325,2017-11-20 21:52,2017-12-04 10:52	2,0,4,4,4,5,204,2017-11-13 10:21,2017-11-21 22:21		
перстень	anillo					2,0,15,12,5,6,753,2017-11-17 22:50,2017-12-19 07:50	2,0,9,8,12,10,2249,2017-09-22 10:22,2017-12-25 03:22		
перчатка	guante					2,0,9,9,9,6,1345,2017-10-09 10:59,2017-12-04 11:59	2,0,9,9,9,9,1518,2017-10-09 10:31,2017-12-11 16:31		
петух	gallo					2,0,6,6,6,7,464,2017-11-16 10:51,2017-12-05 18:51	2,0,7,6,7,8,354,2017-11-10 09:16,2017-11-25 03:16		
печатать	imprimir					2,0,12,11,6,7,1095,2017-11-19 13:59,2018-01-04 04:59	2,0,12,11,8,9,1590,2017-11-10 23:43,2018-01-16 05:43		
печень	hìgado					2,0,9,9,9,6,1452,2017-10-11 10:49,2017-12-10 22:49	2,0,10,9,5,6,621,2017-10-26 21:07,2017-11-21 18:07		
пешеход	peatón					2,0,6,6,6,7,409,2017-11-15 11:11,2017-12-02 12:11	2,0,5,5,5,6,363,2017-11-09 10:21,2017-11-24 13:21		
пешком	a pie					2,0,18,15,3,2,398,2017-11-04 14:13,2017-11-21 04:13	2,0,19,15,7,8,1210,2017-10-27 09:49,2017-12-16 19:49		
пещера	cueva					2,0,15,12,7,6,1187,2017-10-25 09:46,2017-12-13 20:46	2,0,6,6,8,6,2306,2017-09-22 10:15,2017-12-27 12:15		
"пиджак
жакет"	americana					2,0,8,8,9,4,1578,2017-09-21 20:52,2017-11-26 14:52	2,0,10,10,10,11,1574,2017-11-17 09:27,2018-01-21 23:27		
пилить	aserrar					2,0,10,9,9,6,865,2017-10-15 21:32,2017-11-20 22:32	2,0,8,8,8,9,1013,2017-11-17 09:27,2017-12-29 14:27		
"пирожное
пастель"	pastel					2,0,6,6,6,7,535,2017-11-13 10:16,2017-12-05 17:16	2,0,7,6,2,3,239,2017-11-19 14:10,2017-11-29 13:10		
писательница	escritora					2,0,9,9,10,5,2287,2017-09-21 11:25,2017-12-25 18:25	2,0,8,8,11,9,3883,2017-09-22 10:26,2018-03-03 05:26		
писать	escribir					2,0,4,4,4,5,222,2017-11-15 21:52,2017-11-25 03:52	2,0,5,5,5,6,276,2017-11-20 11:41,2017-12-01 23:41		
письмо	carta					2,0,4,4,4,5,221,2017-11-12 10:02,2017-11-21 15:02	2,0,6,5,3,4,178,2017-11-19 14:08,2017-11-27 00:08		
питание	alimento					2,0,8,7,6,7,378,2017-11-14 21:46,2017-11-30 15:46	2,0,5,5,5,6,322,2017-11-07 21:41,2017-11-21 07:41		
пить	beber					2,0,8,8,9,4,1636,2017-09-21 20:58,2017-11-29 00:58	2,0,8,8,10,8,2119,2017-09-22 10:26,2017-12-19 17:26	2,0,0,0,0,1,78,2017-04-26 10:57,2017-04-29 16:57	
пить	beber					2,0,3,3,3,4,113,2017-11-19 13:07,2017-11-24 06:07	2,0,3,3,3,4,103,2017-11-18 10:03,2017-11-22 17:03		
"плавить
расплавить"	fundir					2,0,7,7,7,8,619,2017-11-20 21:54,2017-12-16 16:54	2,0,7,7,7,8,665,2017-11-19 14:15,2017-12-17 07:15		
плагиат	plagio					2,0,0,0,0,1,22,2017-11-20 11:12,2017-11-21 09:12	2,0,0,0,0,1,19,2017-11-20 11:20,2017-11-21 06:20		
плакать	"llorar

junto a la estación hoy <u>lloraré</u> igual que un niño"					2,0,9,9,12,7,3289,2017-09-21 21:11,2018-02-05 22:11	2,0,8,8,10,8,2525,2017-09-22 10:26,2018-01-05 15:26		
платить	pagar					2,0,10,9,4,3,636,2017-11-05 10:45,2017-12-01 22:45	2,0,9,9,9,10,2008,2017-10-30 20:50,2018-01-22 12:50		
"плащ
водонепроницаемый"	impermeable					2,0,19,15,6,7,1077,2017-11-15 11:13,2017-12-30 08:13	2,0,9,9,10,8,2070,2017-09-28 11:01,2017-12-23 17:01		
"племя
род"	tribu					2,0,15,13,5,6,762,2017-11-20 21:55,2017-12-22 15:55	2,0,12,11,7,8,1372,2017-11-07 09:59,2018-01-03 13:59		
племянник	sobrino					2,0,22,16,6,5,602,2017-11-08 09:52,2017-12-03 11:52	2,0,10,10,10,11,1861,2017-11-17 23:00,2018-02-03 12:00		
плечо	hombro					2,0,14,11,3,2,393,2017-11-05 10:44,2017-11-21 19:44	2,0,11,10,5,6,671,2017-11-07 09:55,2017-12-05 08:55		
плодородный	fértil					2,0,12,10,5,4,647,2017-10-30 11:23,2017-11-26 10:23	2,0,8,8,8,9,967,2017-11-13 10:27,2017-12-23 17:27		
плот	balsa					2,0,16,13,6,5,654,2017-11-05 10:46,2017-12-02 16:46	2,0,24,16,4,5,412,2017-11-10 23:42,2017-11-28 03:42		
"плотник
столяр"	carpintero					2,0,13,10,4,3,491,2017-11-10 09:11,2017-11-30 20:11	2,0,10,9,9,10,1124,2017-11-18 10:08,2018-01-04 06:08		
"плохо себя веду

вести себя"	"me porto mal

portarse"					2,0,4,3,4,5,49,2017-11-19 13:05,2017-11-21 14:05	2,0,2,2,2,3,80,2017-11-18 10:04,2017-11-21 18:04		
"площадь
базарная площадь"	plaza					2,0,5,5,5,6,324,2017-11-15 21:52,2017-11-29 09:52	2,0,5,5,5,6,318,2017-11-16 11:07,2017-11-29 17:07		
"по моему мнению
мне я полагаю"	según creo					2,0,31,21,5,4,593,2017-11-10 09:11,2017-12-05 02:11	2,0,21,16,12,12,1814,2017-10-15 21:11,2017-12-30 11:11		Typo
"по моему мнению
на мой взгляд"	a mi juicio					2,0,13,11,8,5,1262,2017-10-07 15:51,2017-11-29 05:51	2,0,9,9,9,7,1391,2017-10-02 10:13,2017-11-29 09:13		
по направлению к	"hacia

es el principal camino <u>hacia</u> la parte campesina"					2,0,14,13,5,6,762,2017-11-17 09:20,2017-12-19 03:20	2,0,9,9,9,7,1512,2017-09-22 10:22,2017-11-24 10:22		
по очереди	por turnos					2,0,9,9,9,4,1768,2017-09-21 20:56,2017-12-04 12:56	2,0,9,9,11,9,2508,2017-09-22 10:24,2018-01-04 22:24	2,0,0,0,0,1,72,2017-04-26 10:59,2017-04-29 10:59	
"побег
росток"	brote					2,0,9,7,8,9,413,2017-11-15 11:10,2017-12-02 16:10	2,0,11,8,4,5,176,2017-11-17 22:56,2017-11-25 06:56		
победить	"vencer

con tu de <u>vencerás</u> por amor"					2,0,14,13,7,4,1222,2017-10-09 10:59,2017-11-29 08:59	2,0,11,11,11,12,1876,2017-11-16 12:01,2018-02-02 16:01	2,0,0,0,0,1,86,2017-04-26 17:22,2017-04-30 07:22	
побить	"batir

<u>batir</u> mi récord"					2,0,9,9,9,4,1613,2017-09-21 11:37,2017-11-27 16:37	2,0,7,7,8,6,2221,2017-09-22 10:25,2017-12-23 23:25	2,0,0,0,0,1,66,2017-04-26 10:59,2017-04-29 04:59	
"поблизости
рядом"	"al lado

lo tengo <u>al lado</u> de la mesa"					2,0,17,14,7,8,1569,2017-11-13 21:37,2018-01-18 06:37	2,0,10,10,10,11,2033,2017-10-24 09:16,2018-01-17 02:16		Duplicate 
"поведение
манера держать себя"	comportamiento					2,0,17,10,6,7,178,2017-11-16 10:48,2017-11-23 20:48	2,0,13,10,8,9,345,2017-11-19 14:10,2017-12-03 23:10		
поверх	"sobre
encima de

El libro está <u>encima de</u> la mesa, <u>sobre</u> mis papeles"					2,0,24,16,1,2,66,2017-11-20 21:53,2017-11-23 15:53	2,0,12,11,6,7,1042,2017-10-23 10:50,2017-12-05 20:50		
"поверхность
площадь"	superficie					2,0,5,5,5,6,378,2017-11-13 21:36,2017-11-29 15:36	2,0,5,5,5,6,271,2017-11-12 10:13,2017-11-23 17:13		
поверьте мне	hágame caso					2,0,7,7,8,7,2304,2017-10-17 09:30,2018-01-21 09:30	2,0,23,17,5,6,776,2017-11-13 21:43,2017-12-16 05:43		
"повредить
истрепаться
расшатать"	estropearse					2,0,11,10,11,8,1183,2017-10-03 09:12,2017-11-21 16:12	2,0,13,11,12,13,1378,2017-11-08 19:49,2018-01-05 05:49		
повторное использование	reuso					2,0,5,5,5,4,328,2017-11-07 21:36,2017-11-21 13:36	2,0,5,5,5,6,341,2017-11-09 10:22,2017-11-23 15:22		
"погасить
тушить"	"apagar

porque la vida se <u>apaga</u> si te vas"					2,0,14,13,5,4,729,2017-10-27 09:31,2017-11-26 18:31	2,0,9,9,10,11,2007,2017-10-30 20:50,2018-01-22 11:50		
погода	tiempo					2,0,5,5,5,4,326,2017-11-08 09:51,2017-11-21 23:51	2,0,9,7,5,6,273,2017-11-16 20:20,2017-11-28 05:20		
"погружать
окунуть"	sumergir					2,0,27,20,3,2,352,2017-11-09 21:29,2017-11-24 13:29	2,0,20,16,4,5,536,2017-11-20 22:01,2017-12-13 06:01		
"под
внизу"	"debajo de
bajo

<u>debajo</u> del puente"					2,0,13,12,12,13,1692,2017-11-16 10:53,2018-01-25 22:53	2,0,9,9,9,10,1972,2017-10-24 09:16,2018-01-14 13:16	2,0,0,0,0,1,59,2017-04-25 10:00,2017-04-27 21:00	
"подбирать
собирать <i>(урожай)</i>"	recoger					2,0,18,15,4,3,606,2017-11-05 10:45,2017-11-30 16:45	2,0,11,10,11,9,1808,2017-09-22 10:23,2017-12-06 18:23	2,0,0,0,0,1,20,2017-04-26 17:24,2017-04-27 13:24	
подвергнуться	someterse					2,0,16,13,4,3,601,2017-11-09 21:29,2017-12-04 22:29	2,0,18,13,6,7,579,2017-10-31 10:12,2017-11-24 13:12		
подводная лодка	"sumergible
submarino"					2,0,9,8,1,2,150,2017-11-19 14:01,2017-11-25 20:01	2,0,14,12,6,4,1217,2017-10-01 13:54,2017-11-21 06:54		
поддерживать	respaldar					2,0,7,7,7,6,772,2017-11-05 10:45,2017-12-07 14:45	2,0,8,8,8,9,829,2017-11-19 14:16,2017-12-24 03:16		
"поддержка
содержание"	mantenimiento					2,0,15,9,1,2,104,2017-11-17 22:50,2017-11-22 06:50	2,0,9,7,4,5,250,2017-11-11 10:17,2017-11-21 20:17		
"подённая работа
заработная плата <i>(подённая)</i>"	jornal					2,0,7,6,6,7,263,2017-11-13 21:34,2017-11-24 20:34	2,0,6,5,2,3,183,2017-11-20 11:41,2017-11-28 02:41		
поджаривать	tostar					2,0,9,9,9,8,1686,2017-10-16 10:25,2017-12-25 16:25	2,0,16,13,6,7,656,2017-11-13 10:26,2017-12-10 18:26		
подковывать	herrar					2,0,7,7,7,6,584,2017-10-30 11:24,2017-11-23 19:24	2,0,9,8,3,4,417,2017-11-18 10:05,2017-12-05 19:05		
"подкупать
давать взятку"	sobornar					2,0,18,14,7,6,991,2017-11-05 10:45,2017-12-16 17:45	2,0,10,10,11,12,2112,2017-11-03 10:32,2018-01-30 10:32		
подливать масла в огонь	echar leña en el fuego					2,0,7,7,7,8,612,2017-11-19 13:57,2017-12-15 01:57	2,0,6,6,6,7,500,2017-11-04 14:26,2017-11-25 10:26		
поднимать	levantar					2,0,15,13,6,5,881,2017-10-19 11:08,2017-11-25 04:08	2,0,15,13,9,10,1650,2017-10-21 18:32,2017-12-29 12:32		
"поднимать тост <i>(за что-л.)</i>
пить <i>(за что-л.)</i>"	brindar <i>(por algo)</i>					2,0,3,3,3,4,127,2017-11-19 13:25,2017-11-24 20:25	2,0,2,1,2,3,69,2017-11-18 10:02,2017-11-21 07:02		
"подниматься
садиться в машину"	"subir

<u>subir</u> al taxi
me <u>subo</u> a tu coche"					2,0,9,9,9,4,1548,2017-09-21 20:53,2017-11-25 08:53	2,0,9,9,10,11,2716,2017-11-17 23:00,2018-03-11 03:00		
подпись	"firma

obtener su <u>firma</u>"					2,0,8,8,9,4,1459,2017-09-21 11:33,2017-11-21 06:33	2,0,9,9,11,9,2666,2017-09-25 21:36,2018-01-14 23:36		
"подробный
детальный"	detallado					2,0,5,5,5,6,371,2017-11-17 09:18,2017-12-02 20:18	2,0,5,5,5,6,382,2017-11-17 09:23,2017-12-03 07:23		
подсознательный	subconsciente					2,0,6,6,6,7,563,2017-11-20 11:32,2017-12-13 22:32	2,0,6,6,6,7,494,2017-11-13 10:26,2017-12-04 00:26		
"подставлять
замещать"	sustituir					2,0,20,16,4,3,499,2017-11-07 09:31,2017-11-28 04:31	2,0,11,10,8,9,1981,2017-10-25 10:54,2018-01-15 23:54		
"подтверждать
испытывать"	comprobar					2,0,13,9,1,2,149,2017-11-15 21:54,2017-11-22 02:54	2,0,11,8,9,10,621,2017-10-30 20:48,2017-11-25 17:48		
"подходящий
уместный"	oportuno					2,0,8,7,2,3,264,2017-11-13 21:34,2017-11-24 21:34	2,0,23,15,8,9,532,2017-11-13 21:43,2017-12-06 01:43		
"подшутить
разыграть"	tomar el pelo					2,0,6,5,6,7,205,2017-11-13 21:35,2017-11-22 10:35	2,0,5,5,5,6,301,2017-11-20 21:58,2017-12-03 10:58		
"пожар
костёр"	"fuego

prender <u>fuego</u>
<u>fuego</u> se prendío"					2,0,18,14,4,5,541,2017-11-20 21:54,2017-12-13 10:54	2,0,12,11,12,13,1753,2017-11-18 10:08,2018-01-30 11:08	1,0,0,0,1,2,0,2017-04-26 17:25,	
пожарный	bombero					2,0,10,9,5,6,763,2017-11-15 11:12,2017-12-17 06:12	2,0,8,8,9,7,2088,2017-08-28 21:55,2017-11-23 21:55		
пожертвование	donacíon					2,0,11,10,6,3,1222,2017-10-04 10:25,2017-11-24 08:25	2,0,9,9,10,8,2071,2017-09-22 10:26,2017-12-17 17:26		
"пожирать
уничтожать"	devorar					2,0,8,8,8,7,1025,2017-10-19 20:57,2017-12-01 13:57	2,0,10,9,9,10,943,2017-11-10 23:44,2017-12-20 06:44		
"позапрошлый
прошедший"	antepasado					2,0,14,11,1,2,130,2017-11-20 21:55,2017-11-26 07:55	2,0,12,11,4,5,622,2017-11-07 09:55,2017-12-03 07:55		
позволять	"dejar <i>(inf)</i>

<u>déja</u> me <u>decir</u> que te amo
y aparecen tantos miedos que no me <u>dejan pensar</u>"					2,0,14,12,8,3,1576,2017-09-21 20:52,2017-11-26 12:52	2,0,16,14,8,9,1177,2017-10-30 20:48,2017-12-18 21:48		
"позволять
разрешать"	permitir					2,0,24,16,6,5,805,2017-11-10 23:36,2017-12-14 12:36	2,0,9,9,10,11,2461,2017-11-07 10:01,2018-02-17 23:01	1,0,0,0,2,3,0,2017-04-26 17:25,	
"поздно
вечер"	tarde					2,0,9,9,9,6,1300,2017-10-11 10:49,2017-12-04 14:49	2,0,9,9,9,7,1251,2017-10-02 10:13,2017-11-23 13:13		
"поздравлять
желать счастья"	felicitar					2,0,5,3,2,3,27,2017-11-20 11:25,2017-11-21 14:25	2,0,3,3,3,4,116,2017-11-20 21:56,2017-11-25 17:56		
"позорный
бесчестный"	infame					2,0,9,9,9,8,1310,2017-11-03 22:11,2017-12-28 12:11	2,0,14,11,2,3,269,2017-11-11 10:18,2017-11-22 15:18		
пока что	"por ahora

<u>por ahora</u> no le puedo decir nada más"					2,0,23,17,11,12,1676,2017-11-15 21:53,2018-01-24 17:53	2,0,10,10,10,11,1780,2017-10-21 18:32,2018-01-03 22:32		
покидать	dejar					2,0,19,15,8,9,719,2017-11-12 10:03,2017-12-12 09:03	2,0,9,9,10,11,1914,2017-10-30 20:50,2018-01-18 14:50		Abandonar
покойник	difunto					2,0,9,8,8,9,826,2017-11-20 11:33,2017-12-24 21:33	2,0,11,9,7,8,837,2017-11-08 19:49,2017-12-13 16:49		
"покровительство
поддержка"	amparo					2,0,38,24,5,6,469,2017-11-18 09:59,2017-12-07 22:59	2,0,15,12,5,6,806,2017-11-10 23:44,2017-12-14 13:44		
покрывать	cubrir					2,0,17,12,2,3,218,2017-11-12 10:00,2017-11-21 12:00	2,0,10,10,10,11,1810,2017-10-21 18:30,2018-01-05 04:30	2,0,0,0,0,1,64,2017-04-26 17:25,2017-04-29 09:25	
покупка	compra					2,0,7,5,2,3,101,2017-11-19 13:06,2017-11-23 18:06	2,0,5,5,5,6,272,2017-11-20 21:59,2017-12-02 05:59		
"пол
земля"	suelo					2,0,14,13,5,6,685,2017-11-14 21:47,2017-12-13 10:47	2,0,14,12,6,7,884,2017-10-21 18:31,2017-11-27 14:31		
"полагать
верить"	creer					2,0,7,7,8,3,2109,2017-09-21 21:04,2017-12-18 18:04	2,0,9,9,9,10,2052,2017-10-30 20:50,2018-01-24 08:50	2,0,0,0,0,1,68,2017-04-26 11:00,2017-04-29 07:00	
полено	"leño

echa <u>leños</u> en fuego"					2,0,22,16,3,4,443,2017-11-17 22:50,2017-12-06 09:50	2,0,11,10,12,13,2371,2017-11-05 10:57,2018-02-12 05:57		
ползти	reptar					2,0,14,12,4,3,719,2017-10-22 20:28,2017-11-21 19:28	2,0,9,9,10,11,2248,2017-11-04 14:27,2018-02-06 06:27		
"полк
бригада"	regimiento					2,0,11,8,5,6,280,2017-11-18 09:59,2017-11-30 01:59	2,0,5,5,5,6,327,2017-11-07 21:41,2017-11-21 12:41		
"полномочие
мандат"	mandato					2,0,6,6,6,5,448,2017-11-03 22:08,2017-11-22 14:08	2,0,6,6,6,7,557,2017-11-12 10:16,2017-12-05 15:16		
"половина
полпути"	"mitad

moriría si me quedo en la <u>mitad</u>"					2,0,10,10,11,8,2326,2017-10-09 11:00,2018-01-14 09:00	2,0,9,9,10,8,1737,2017-09-22 10:25,2017-12-03 19:25		
полосатый	a rayas					2,0,7,6,7,8,418,2017-11-19 13:54,2017-12-06 23:54	2,0,5,5,5,6,310,2017-11-11 10:18,2017-11-24 08:18		
